"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(968)-046-60-40";"1.94";"662288392260";"12-88/30";"Архитектор";"34.41399";"O+";"4864-8269";"ce02deae-c014-4a99-a14f-7172f4fa49c8";"2014-06-22"
"+7-(968)-239-70-96";"1.80";"784870745902";"15-18/96";"Медиа-байер";"3.020924";"O−";"5587-5584";"8ab38b55-050f-4bb5-bcae-8d6dab639201";"2018-07-26"
"+7-(961)-104-68-94";"1.92";"869957603475";"67-49/15";"Маклер";"-87.129197";"AB−";"7860-6275";"e33ebf14-a076-48ea-87b3-959016b1aca2";"2005-02-24"
"+7-(991)-328-69-14";"1.89";"108612930465";"50-83/34";"Скотник";"-83.128056";"B−";"9579-8438";"5100ee73-57b5-4165-baf8-41443da74ccc";"2012-07-27"
"+7-(999)-184-26-09";"1.80";"831664203106";"70-15/20";"Офис-менеджер";"29.157608";"O+";"8847-3471";"37e18ab2-cddc-4f80-8208-02fad9338c53";"2018-01-18"
"+7-(960)-230-19-34";"1.93";"897006105918";"98-51/10";"Диктор";"-52.210064";"A+";"3616-0971";"31e885b7-0c97-4d5b-93fe-fd188d93c463";"2022-01-31"
"+7-(920)-352-83-25";"1.95";"742765913845";"31-31/83";"Типограф";"-55.217761";"O+";"9101-8215";"4abb1d5b-6976-4d8f-981d-6fb07ccba6ed";"2023-09-09"
"+7-(936)-788-28-91";"1.84";"494260405269";"26-49/35";"Дегустатор";"-50.607138";"A−";"1631-9064";"0b92861c-a6b3-4425-aabd-82f8be3b8899";"2019-05-29"
"+7-(930)-201-12-23";"1.52";"628281756900";"81-42/31";"Страховой агент";"-18.539929";"AB+";"4482-1255";"43c7d3bf-d8f9-4935-a027-205210864422";"2015-09-09"
"+7-(911)-579-64-67";"1.65";"697884970801";"82-75/41";"Ассистент менеджера по продажам";"17.340385";"B−";"5594-9303";"70b4b5b8-b5e2-4f15-98c7-a0506116e0f5";"2003-10-27"
"+7-(924)-535-29-94";"1.71";"367439410080";"63-62/01";"Электрик";"87.683709";"B+";"6514-1225";"15830a4b-b740-4d3c-9cba-307884ca253d";"2000-12-05"
"+7-(913)-381-70-53";"1.85";"284378232996";"29-94/39";"Прораб";"5.512402";"B−";"8101-0820";"2f011d3d-44f7-4ba7-9881-4a024ab22456";"2002-01-13"
"+7-(934)-386-63-05";"1.86";"696269618623";"49-69/79";"Бортмеханик";"31.898881";"AB+";"9085-1343";"4f6fe1fc-b1a6-494b-947b-910379d0d92c";"2005-01-26"
"+7-(969)-388-85-84";"1.82";"770249893807";"20-81/63";"Швея";"-44.491292";"A−";"0559-3078";"dc355093-1609-4df6-8701-604426ee5921";"2008-08-17"
"+7-(965)-173-68-42";"1.76";"324996625121";"52-21/83";"Терапевт";"-62.01789";"O−";"3977-6203";"4135922f-93ac-43e2-b447-e27b99296c89";"2008-03-14"
"+7-(962)-582-95-29";"1.83";"793211665609";"55-92/79";"Промышленный альпинист";"-28.218125";"O+";"3601-2509";"81c98950-2154-4f63-bd6b-502b28a18cd3";"2002-03-03"
"+7-(921)-060-10-17";"1.74";"912614963505";"98-15/03";"Главный конструктор";"78.775249";"B−";"5887-1795";"8c06f5fd-501a-460e-9a9e-5f2d42b78321";"42009-02-13"
"+7-(974)-870-72-18";"1.99";"941316646410";"58-42/39";"Грузчик";"-11.784041";"B−";"8842-9380";"52c09943-6acd-4523-abe1-8fc3a87cb9a2";"2022-02-03"
"+7-(909)-420-03-87";"1.66";"991565541426";"70-91/86";"Преподаватель";"-0.106263";"O+";"5877-6783";"fbfabcad-2a9f-42d4-919a-dfc9e9d11028";"2022-09-11"
"+7-(964)-467-13-65";"1.54";"736230996152";"36-45/56";"Бортпроводник";"-42.462432";"AB+";"0168-8132";"48d9b8c8-8282-4f44-a3b9-964ec7a6876e";"2018-03-05"
"+7-(999)-792-88-18";"1.60";"417822216740";"22-23/34";"Вышивальщица";"-67.701096";"A+";"7827-8630";"d4c6284d-4cdd-4eac-94de-7e6c790d2c33";"2006-10-17"
"+7-(999)-487-00-17";"1.91";"895491973857";"42-89/73";"Палеонтолог";"89.483021";"A+";"3122-1950";"927d5a92-720c-4a8a-a5fc-73c2cad9318d";"2024-10-11"
"+7-(922)-080-53-95";"1.84";"319497006633";"77-14/29";"Гинеколог";"-14.726904";"B−";"3399-3651";"abf4fe25-af79-4d81-a246-9bbde997160c";"2005-07-13"
"+7-(968)-970-61-92";"1.85";"376049024126";"78-34/65";"Мультипликатор";"13.206694";"B−";"9779-7833";"de912151-1642-4acb-b91a-60e8fee5fd99";"2017-06-25"
"+7-(929)-989-79-12";"1.91";"428214829636";"22-21/83";"Портье";"37.912125";"O+";"8493-8439";"de01e747-c918-427c-99e3-f274b0865e52";"2018-02-01"
"+7-(999)-758-82-69";"1.69";"273772054165";"96-70/96";"Электрик";"38.467457";"A+";"9618-6908";"832ff3d4-3099-425f-afbf-8e4610ccd9f6";"2020-12-24"
"+7-(961)-272-11-18";"1.92";"295300144566";"05_98/51";"Мануалист";"85.806804";"AB+";"5687-3271";"fbf02637-6c83-4218-b306-662a1ffe9655";"2004-11-21"
"+7-(937)-262-25-44";"1.75";"549093114821";"48-46/75";"Нотариус";"47.886734";"O−";"9297-6028";"5f90e32b-102c-4b7f-a34c-0698b4fecef5";"2001-12-27"
"+7-(960)-121-88-20";"1.51";"966051752690";"64-00/44";"Бренд-менеджер";"-44.577627";"AB+";"3928-0788";"5794dc72-291e-4fd5-ac4b-ebcc481c127c";"2008-07-02"
"+7-(938)-228-01-43";"1.80";"392756053802";"61-18/23";"Инженер";"-22.044775";"B+";"9318-2400";"1379e141-4556-4e4d-b23b-8ff98a0e7951";"2003-07-18"
"+7-(933)-042-83-14";"1.97";"674184724400";"65-41/84";"Офтальмолог";"-20.060643";"B−";"2634-4245";"b0647aeb-e17a-4cec-aca6-ba0da21cc9c5";"2014-10-17"
"+7-(918)-792-94-80";"1.78";"806034999513";"22-17/19";"Юрист";"62.016184";"A−";"9461-9882";"bba6286f-2fa7-4605-aea4-8441c992d925";"2001-12-10"
"+7-(937)-054-18-12";"1.73";"945535706002";"93-22/22";"Секретарь-референт";"-60.259732";"B−";"1057-2668";"f9d70b74-4c98-476c-aab3-87026509fb1c";"2020-08-26"
"+7-(957)-715-51-37";"1.63";"359736842010";"59-67/50";"Сурдопедагог";"-15.363989";"O+";"2724-0921";"c0270457-50b5-4033-a734-53d24fbe293e";"2023-07-08"
"+7-(909)-205-14-78";"2.00";"646626445312";"77-84/92";"Маркшейдер";"54.371865";"B+";"3545-7458";"64688513-a966-4740-bab0-ff13de7191ed";"2017-02-17"
"+7-(967)-571-17-94";"1.70";"375225278342";"89-93/03";"Метеоролог";"-49.642045";"A−";"4677-9045";"fffc7bc4-6e0a-4dba-99b2-014366e0c31a";"2019-08-28"
"+7-(910)-771-02-37";"1.87";"321550813267";"41-22/39";"Полицейский";"32.569585";"A8";"5828-5726";"ca1effd6-d66e-4f5f-b8dd-7047801fa56d";"2000-06-23"
"+7-(999)-581-05-48";"1.81";"957499103486";"54-65/83";"Геоэколог";"13.206132";"A+";"8644-4260";"cefd9919-ec1e-4af3-8b53-e208467070d7";"2001-09-04"
"+7-(998)-856-56-81";"1.95";"153546767865";"02-25/97";"Кардиохирург";"30.512311";"B−";"1782-2279";"a973f869-fa1e-4bb1-8d28-438a2cda1cad";"2002-07-23"
"+7-(909)-752-28-40";"1.93";"897289792120";"72-81/84";"Психиатр";"-36.390082";"B−";"1703-1078";"6e5ef741-ed50-4faa-a2ff-bce452dd0811";"2016-10-17"
"+7-(939)-862-78-11";"1.78";"370397573302";"50-31/01";"Шеф-повар";"-47.533239";"O+";"1164-9494";"7d709e5b-422a-49d3-978f-6c4ab6015949";"2007-02-08"
"+7-(908)-947-34-90";"1.52";"243974040511";"56-01/80";"Министр";"-40.791002";"A+";"29420463";"f6983f35-fcfd-442d-a8dd-254b1156670b";"2019-04-16"
"8-(971)-231-86-08";"1.65";"304523789113";"12-64/22";"Ювелир";"-41.207283";"A−";"5235-1545";"3c6222b3-c5f5-4932-a339-c06fe03da240";"2009-05-10"
"+7-(928)-779-97-64";"1.75";"353776078304";"39-36/70";"Космонавт";"33.222164";"B+";"3632-9467";"a794a780-8576-4985-b16f-6d5db3b7bc78";"2017-06-15"
"+7-(909)-671-20-95";"2.00";"246363813516";"34-17/94";"Администратор гостиницы";"-81.433558";"A−";"0104-6891";"a158041c-127c-4ef6-986c-425b9699da46";"2001-10-29"
"+7-(965)-983-98-32";"1.75";"151655990531";"71-22/15";"Главный конструктор";"5.42307";"O+";"8380-7519";"e761557b-901b-4200-91ad-e4d6a364c3d6";"2013-11-30"
"+7-(949)-363-33-06";"1.91";"924341970860";"19-39/05";"Инженер";"-75.539418";"AB−";"7815-3629";"21c30eb3-3045-4d73-a3c0-bed10589f0f6";"2012-08-14"
"+7-(964)-501-89-87";"1.66";"602146467602";"88-96/82";"Фермер";"-54.903586";"A+";"9691-2179";"db69fa41-83ac-4e9e-a837-66976ab03870";"2012-12-02"
"+7-(968)-628-18-32";"1.92";"799285571875";"30-12/45";"Животновод";"-13.593478";"A+";"8058-9596";"55e5974a-6339-422d-8864-1852b78bacaa";"2021-08-17"
"+7-(938)-694-09-37";"1.99";"743212159307";"17-31/94";"Машинист";"13.997372";"A−";"7061-9905";"4737789a-43f7-4ea6-be59-32c442221b98";"2009-09-19"
"+7-(927)-926-91-48";"1.82";"585228521702";"85-76/07";"Бренд-дизайнер";"-51.150132";"B+";"7100-5493";"06b91884-8dde-49ba-9a97-33faec58ec26";"2024-08-07"
"+7-(942)-227-33-18";"1.63";"529470786995";"81-56/04";"Агроном";"49.686077";"B−";"4706-4250";"9a066d04-1b0c-4f2f-a0b4-740a82fccf63";"2011-01-09"
"+7-(909)-974-23-08";"1.55";"181586639551";"98-92/24";"Кинолог";"-89.224819";"A+";"9986-8758";"0350d8c7-30a2-46a2-ae35-39745c58a3f8";"2004-11-15"
"+7-(968)-710-10-23";"1.51";"190959094114";"43-18/55";"Звукорежиссер";"4.68249";"B−";"3654-2227";"3a0e42cd-576f-48e4-b148-826107bee41f";"2009-03-20"
"+7-(909)-853-79-60";"1.69";"459687867011";"48-03/37";"Киномеханик";"33.972036";"O−";"3511-2678";"ced2566e-9013-47de-abe3-89b4b5c004fc";"2011-10-13"
"+7-(928)-309-50-79";"1.53";"579288443224";"89-84/04";"Диктор";"14.220074";"AB+";"0665-5947";"55c14237-3bfc-488b-9534-0959d83b1ace";"2012-05-19"
"+7-(965)-237-97-93";"1.53";"957091619813";"39-84/65";"Выпускающий редактор";"87,317722";"O−";"6151-8154";"063b1c69-f2f6-4875-9c34-387c1a40ac9a";"2009-05-20"
"+7-(968)-801-94-23";"1.62";"839035438473";"48-61/16";"Изобретатель";"22.435873";"A+";"2783-1065";"4076bf7c-d7d9-432a-b807-99bfc96a7402";"2007-07-05"
"+7-(968)-714-85-76";"1.84";"784522720706";"11-55/48";"Мусорщик";"77.663779";"B+";"4606-4850";"9fc752c6-8bf1-48c2-98ff-ac72be8e5c48";"2003-12-12"
"+7-(913)-943-42-57";"1.95";"464464646305";"99-43/40";"Сварщик";"-21.968063";"A+";"1059-3096";"5eeca433-f3c5-438b-95c7-4b709b322fae";"2014-12-05"
"+7-(960)-505-78-36";"1.63";"972478571198";"95-44/29";"Архивариус";"-28.570709";"A+";"2566-6553";"7b0fbfd7-63ae-4d4f-9acf-434f35a5f787";"2012-02-28"
"+7-(918)-324-64-13";"1.73";"788975173103";"36-86/67";"Драпировщик";"12.35757";"O+";"9212-0091";"3770c761-7f9d-4d37-981c-fa522e4a37ee";"2014-01-17"
"+7-(932)-432-22-17";"1.61";"589557788963";"69-76/16";"Страховой агент";"5.318823";"A+";"3749-8108";"2b3f0963-f413-400b-8c7f-af9d5faa17e4";"2021-06-23"
"+7-(968)-598-48-41";"1.78";"904370492126";"56-57/83";"Web-дизайнер";"-24.762474";"B+";"4597-4076";"673adad7-a714-42cc-a70d-a183eedda449";"2010-01-18"
"+7-(927)-694-45-78";"1.68";"818042844680";"09-66/64";"Окулист";"5.631483";"O+";"6857-4466";"32c69777-ae83-46e9-80d8-a2e54757e28f";"2011-10-27"
"+7-(923)-212-93-56";"1.55";"559444744035";"75-82/12";"Пекарь";"7.769161";"A−";"2652-5449";"699490f3-b372-41dc-9c12-17b0c81fb075";"2005-10-03"
"+7-(968)-802-69-98";"1.61";"234137070225";"17-88/08";"Аппаратчик-оператор";"-42.059663";"B−";"5108-3612";"ecd43ec6-c89f-4992-b51e-5bf48a87721d";"2000-11-02"
"+7-(969)-265-26-17";"1.72";"742324744907";"18-05/41";"Критик";"-62.316556";"A+";"8130-0079";"45038ca3-d6bc-4fcd-9af1-057df30504a0";"2016-08-16"
"+7-(999)-174-86-65";"1.56";"686718550538";"29-82/47";"Тюремный надзиратель";"35.232302";"AB−";"1067-7603";"a15c9dc8-cf19-46a3-a560-0d32bac7ec57";"2019-09-21"
"+7-(963)-179-36-24";"1.70";"101152816119";"50-82/04";"Реабилитолог";"-20.524032";"B+";"6137-9010";"222f1d7c-f4f8-438b-9832-240e981d4d2b";"2005-03-14"
"+7-(916)-907-66-84";"1.84";"740746094876";"94-24/76";"Архивариус";"-8.691578";"AB−";"4932-3052";"53e5322a-c39b-4bd4-8925-92277f370579";"2022-02-28"
"+7-(916)-686-35-12";"1.79";"707838951510";"37-97/61";"Экспедитор";"-12.292254";"AB−";"6288-6514";"970198dc-69a3-4091-8cf9-9b35ae5c2308";"2021-04-06"
"+7-(966)-983-74-02";"1.57";"779410461887";"58-05/13";"Вышивальщица";"31.005797";"A−";"1561-1844";"878d2c14-9990-47e1-91b9-755f62f31ac1";"2009-12-31"
"+7-(909)-633-88-71";"1.79";"820050562666";"62-02/91";"Менеджер по логистике";"-32.426314";"A+";"6339-6806";"6c948687-6212-40d7-8aa8-cc03c95fe5e9";"2016-09-22"
"+7-(910)-846-29-11";"1.70";"203685165570";"73-22/70";"Корректор";"87.630634";"A+";"0776-6142";"945cbde7-add8-4f5b-bdf0-50aa1c937401";"2010-08-08"
"+7-(999)-435-96-04";"1.82";"648720515063";"89-16/95";"Бригадир железнодорожного пути";"35.456429";"B−";"6790-0236";"02790c5c-00bf-461d-bcff-f71042d12501";"2006-01-17"
"+7-(968)-448-66-12";"1.72";"994780025877";"95-46/93";"Художник";"-86.931141";"AB+";"5961-0357";"3ee3782d-00b6-466f-9fe0-d8834cae15df";"2012-09-04"
"+7-(968)-300-98-78";"1.74";"908485358903";"80-42/49";"Испытатель";"26.696346";"B+";"1431-6690";"e7b92ab2-70b2-4942-9288-9942d7410aee";"2006-05-07"
"+7-(968)-180-65-15";"1.89";"280833862893";"39-60/59";"Маркшейдер";"81.158946";"B−";"5003-7174";"dd0a9454-8d4e-4184-b36a-42cf05750103";"2022-12-04"
"+7-(965)-543-00-96";"1.64";"168350474228";"06-75/92";"Технолог";"1.968474";"O−";"2526-3174";"d6249d21-cb29-434f-964c-b129f399a4ba";"2004-04-26"
"+7-(912)-692-72-68";"1.87";"566048880211";"44-67/53";"Электромонтажник";"38.0039";"AB−";"9596-0297";"5dd991fd-11d4-4171-84fa-0edc712d55de";"2010-11-28"
"+7-(909)-137-45-01";"2.00";"584529186679";"08-74/26";"Краснодеревщик";"-49.871636";"A−";"6200-9094";"75e3fd33-f22e-4099-bdb1-5f0d43fe3488";"2011-04-05"
"+7-(989)-438-11-72";"1.63";"596157379685";"69-68/66";"Геолог";"63.982451";"A−";"6408-2963";"cc1f2379-1c5c-4956-9d96-865607392220";"2011-01-02"
"+7-(968)-396-36-68";"1.68";"873399327478";"83-93/24";"Реабилитолог";"69.846852";"A+";"3210-2998";"c3f3e6bf-c226-49c5-b8b4-c319af67c8b1";"2016-11-03"
"+7-(933)-041-16-47";"1.97";"469959486251";"58-92/48";"Делопроизводитель";"-19.66651";"O+";"3013-9021";"8641723e-fc1b-4b17-a60c-3055c316c0ba";"2018-01-02"
"+7-(967)-708-59-77";"1.60";"408573486474";"28-76/67";"Правовед";"60.520227";"A−";"5145-9737";"2b852b03-4f64-4f24-8901-8d6ae1f0b4c9";"2004-02-22"
"+7-(925)-507-22-91";"1.66";"350957097600";"10-32/23";"Страховой агент";"-24.638362";"A−";"9268-6885";"b146c2bf-8f38-43a3-93e4-7837bc403de0";"2017-02-06"
"+7-(968)-058-60-64";"1.98";"924793869369";"16-26/84";"Типограф";"-3.746705";"A−";"9886-0330";"bd61e664-e3f3-4618-87aa-255c5f0a848e";"2008-03-14"
"+7-(909)-118-17-53";"1.51";"114700621306";"44-01/34";"Правовед";"51.426215";"O−";"9424-3832";"f3c49111-fa7f-448e-8976-325ffdae7439";"2014-11-13"
"+7-(999)-997-12-87";"1,98";"969482466202";"38-19/61";"Прораб";"-46.70035";"A+";"3521-1518";"9471f510-7b96-4764-ac9a-e25ed020a529";"2001-05-06"
"+7-(961)-359-88-00";"1.59";"261721864186";"81-29/24";"Налоговый инспектор";"-62.48207";"A+";"7206-2187";"ef1bee4b-7a9e-45c4-a28a-943a1bbc947f";"2022-04-06"
"+7-(999)-955-58-30";"1.50";"415029866279";"56-81/08";"Аниматор";"24.204253";"B+";"0112-2100";"94422c92-38c1-48db-b556-32d0de26b52c";"2023-06-24"
"+7-(960)-276-70-46";"1.66";"486676078989";"24-15/61";"Оценщик";"76.450905";"AB+";"6946-7562";"591bd8bf-df74-4135-9e57-045ecbaef2fe";"2018-05-12"
"+7-(999)-252-45-75";"1.57";"624925827225";"02-62/78";"Промышленный альпинист";"66.955765";"O−";"3302-9460";"89b52cc7-d9e7-4a21-8afc-dd5f2218edd1";"2010-09-08"
"+7-(966)-916-89-65";"1.98";"142224988244";"31-70/82";"Инженер-технолог";"38.538023";"A−";"8356-7738";"273adc8e-bed4-4aeb-bf58-9b8bc2103e1d";"2009-09-17"
"+7-(917)-013-44-88";"1.56";"346965913101";"10-58/77";"Архитектор-проектировщик";"-75.365436";"B−";"9668-4948";"d4cd49fc-d357-474b-b41a-68803dc8a473";"2010-11-01"
"+7-(968)-525-08-91";"1,57";"279230439617";"68-91/00";"Сметчик";"56.794661";"B−";"0068-5906";"82ea747e-1512-4a2b-836a-cf8ddb535514";"2014-12-04"
"+7-(909)-454-95-58";"1.96";"203851788693";"76-20/47";"Геолог";"16.498554";"A−";"2713-7094";"6a7d26e7-b582-43ba-8a34-3aa47a8ad8eb";"2020-07-22"
"+7-(999)-076-13-81";"1.68";"341011809021";"62-5667";"Брокер";"-46.992545";"A−";"2488-2259";"094f6a26-04a2-42b7-b9ae-8682b03f4224";"2001-02-20"
"+7-(968)-405-26-23";"1.99";"366505521299";"85-13/59";"Горняк";"-61.576503";"B−";"0159-4647";"a046fa59-4601-4793-ace3-3fd8462f77bb";"2023-03-21"
"+7-(999)-743-49-39";"1.92";"624949816416";"93-90/91";"Плотник";"63.037886";"A+";"6181-8132";"cc2b644f-200a-48af-b3e4-c6b580c05207";"2022-07-16"
"+7-(914)-687-34-53";"1.93";"178429483639";"68-61/90";"Швея";"58.877736";"B+";"7269-8517";"a2f954c2-4416-4c04-8e17-e4a3d2ca833b";"2004-10-04"
"+7-(965)-758-59-24";"1.97";"778358304710";"29-86/96";"Египтолог";"47.557388";"B+";"8774-4124";"7dd2e112-e0fc-4039-956c-92c624bf6f7f";"2023-01-08"
"+7-(909)-973-84-37";"1.77";"442000264571";"00-89/75";"Спортивный тренер";"70.354939";"B+";"1665-4287";"71644c91-927b-430b-920d-6faa2419720b";"2002-09-07"
"+7-(999)-678-67-91";"1.79";"416498809655";"99-89/42";"Летчик";"80.218675";"AB−";"5599-2743";"47f4bb70-e37d-4664-9e4d-2eaa49717400";"2014-09-26"
"+7-(911)-313-30-50";"1.63";"298951067701";"28-51/23";"Анестезиолог";"50.108564";"AB−";"1306-7044";"27c670b2-05a0-401f-ab04-7192443c2db1";"2007-10-28"
"+7-(999)-156-31-68";"1.99";"820076095800";"51-07/36";"Проводник";"-7.012783";"B−";"3034-8500";"582c2069-91ca-4c49-882a-1da33a2b9bd9";"2019-12-12"
"+7-(909)-470-92-35";"1.74";"702893746150";"49-56/74";"Web-программист";"60.468584";"AB+";"6706-3083";"a55a6985-4ec8-4a2a-93ff-2310b7c489eb";"2016-03-04"
"+7-(999)-571-69-79";"1.70";"463327207921";"82-21/64";"Мануалист";"68.078301";"O+";"2344-4980";"76266903-762d-414f-a0e0-ae11bda070a0";"2003-04-18"
"+7-(932)-020-85-93";"1.86";"824687940779";"91-38/36";"Моряк";"27.860421";"A−";"7916-0875";"1fbf5360-f4f4-4071-ac6a-de2155865328";"2002-05-03"
"+7-(999)-423-18-89";"1.65";"945946349195";"24-79/58";"Портье";"34.621956";"A+";"6283-6879";"76ee4224-d21f-4fbf-831d-da035f9bc013";"2012-01-27"
"+7-(939)-235-66-07";"1.61";"365144899433";"54-39/25";"Хирург";"-61.13757";"A−";"7973-5999";"05167bac-a1e2-4396-8b28-413768d639a1";"2008-09-07"
"+7-(909)-912-54-33";"1.63";"531885834609";"50-34/72";"Монтажник";"-55.746629";"A+";"1762-4331";"69db193f-64ed-46c1-8424-c4deac5abfd0";"2022-03-15"
"+7-(965)-879-26-90";"1.64";"890089826604";"36-19/23";"Специалист по стрижке овец";"85.80566";"AB−";"2404-9168";"704bbc9d-a30d-47f8-9a80-99bbb0f32ca7";"2016-12-28"
"+7-(963)-628-78-71";"1.58";"865709842775";"67-08/62";"Кровельщик";"-73.004787";"O−";"1438-8248";"5551313c-f4e2-4c59-8011-471d3239b24b";"2019-03-29"
"+7-(934)-817-70-67";"1.79";"184081634290";"55-90/82";"Корректор";"40.814548";"O−";"0342-8884";"4f5a8e94-2e7e-4c75-981a-72c9ee952fab";"2003-02-14"
"+7-(909)-480-73-22";"1.96602";"846451150014";"32-78/82";"Экономист";"-35.934447";"AB+";"9349-1234";"27b8996c-f2f5-4b47-9980-9dc38d51c927";"2013-01-05"
"+7-(964)-705-06-59";"1.50";"383069079533";"63-15/69";"Кассир";"12.513947";"B−";"1277-5915";"d482351d-0954-41e8-9262-16ee25d9e12d";"2021-12-11"
"+7-(932)-078-49-26";"1.75";"967614828779";"57-66/86";"Испытатель";"-51.098947";"AB+";"1280-7666";"7ef75f8f-6265-4b0f-90af-4698cca8e854";"2016-05-11"
"+7-(999)-842-44-98";"1.87";"557387565080";"79-73/82";"Преподаватель";"-24.140336";"AB+";"8427-5533";"8a81fc6d-54c4-40d1-951d-35583d8e121d";"2003-12-05"
"+7-(909)-930-33-33";"1.81";"382404259636";"00-27/06";"Мануалист";"35.208833";"A+";"2184-9605";"a6775876-44e4-4103-9f75-5aadd836b864";"2012-11-11"
"+7-(999)-186-79-45";"1.59";"452752068509";"63-04/36";"Отделочник";"12.752477";"AB−";"0854-3694";"9e9072f8-5077-441a-b84d-26a75caf6531";"2024-08-01"
"+7-(913)-522-82-34";"1.61";"243470120662";"86-16/18";"Программист";"26.873498";"O−";"2302-6395";"47bea02e-290d-498e-93f5-1d398c344a95";"2006-05-27"
"+7-(960)-040-34-95";"1.66";"548471079037";"03-61/33";"Артист цирка";"13.857398";"AB+";"4221-1464";"f7f38a93-634f-4530-8cf9-d8d12d1e75af";"2016-10-27"
"+7-(933)-908-25-71";"1.93";"163936794613";"63-22/77";"Проректор";"-2.577123";"O5";"0133-6079";"4158fe9c-9559-4c7e-85c0-e7262ea8eef9";"2004-02-28"
"+7-(916)-736-52-97";"1.52";"521416472837";"53-53/12";"Фармацевт";"23.516276";"O+";"6927-1567";"2d4a21a5-2d61-461c-b00a-0b171cef362c";"2022-10-31"
"+7-(999)-896-09-20";"1.54";"682851539344";"40-50/55";"Маклер";"49.904972";"B+";"0995-3738";"6fcf42ec-948a-4677-936c-5953d287795e";"2024-09-18"
"+7-(953)-004-22-16";"1.75";"782869943800";"48-03/47";"Телохранитель";"12.321276";"B+";"7307-8084";"effc0efb-ba9a-40e5-bea4-b9afcdbdc3eb";"2004-09-13"
"+7-(929)-240-44-96";"1.53";"841519076000";"25-74/79";"Агент по туризму";"-67.077051° с.ш.";"O+";"3110-1249";"c96414b6-b91c-4529-8b19-5bb57e672d73";"2021-03-23"
"+7-(968)-217-46-60";"1.87";"968627464200";"17-67/85";"Невролог";"-24.850049";"O+";"0688-4649";"0bfc4be6-689b-4d7f-9f59-820ab989e3b4";"2003-10-04"
"+7-(913)-607-29-26";"1.64";"745794633421";"65-82/82";"Оператор call-центра";"66.138155";"A+";"8932-7757";"8d6b1db5-8e1d-42a9-9869-1edde1516055";"2022-07-19"
"+7-(926)-851-68-95";"1.61";"584854547707";"71-37/30";"Анестезиолог";"-73.458212";"A+";"0244-6390";"f990c3e1-694b-4d7a-b433-66cd90767879";"2014-05-30"
"+7-(913)-800-33-74";"1.76";"471541640140";"95-15/01";"Фальцовщик";"12.953425";"AB−";"8060-9725";"e3abfc2a-00ab-4bfa-a5b7-cd5a5891c694";"2021-12-09"
"+7-(937)-703-02-36";"1.67";"276397345223";"00-91/44";"Татуировщик";"-15.741226";"B+";"2584-3941";"74f89d02-8ead-406e-86da-ae2b6f915f00";"2013-06-21"
"+7-(918)-341-06-78";"1.72";"589003496589";"66-60/16";"Системный администратор";"-1.52901";"AB−";"5531-4232";"fe8e5f8d-df3c-4cd7-82bc-3ed6d8a899e8";"2023-04-01"
"+7-(922)-748-96-13";"1.64";"973672414663";"09-64/37";"Картограф";"-18.861583";"A−";"2162-5265";"0b85601b-f69c-4d5d-be22-2fe129e0b970";"2003-01-01"
"+7-(932)-841-61-23";"1.73";"194563505401";"72-84/75";"Медиа-байер";"-1.359758";"B+";"7846-9946";"0d5bd88d-eade-45bf-bc7a-4f06389e750b";"2024-05-07"
"+7-(922)-917-44-09";"1.79";"141475651879";"62-28/03";"Менеджер по продажам";"-53.355184";"B+";"9974-2652";"06245b89-e902-4fa6-ad3b-99f428f7691e";"2001-10-17"
"+7-(929)-539-34-25";"1.79";"920354284082";"06-12/86";"Печатник";"-30.229036";"O+";"1497-7863";"c50a609b-0dc4-48fd-aa19-a7708658680d";"2014-03-21"
"+7-(966)-925-03-97";"1.96";"416065817840";"43-52/77";"Испытатель";"75.9118";"B+";"6411-4160";"a568249c-a627-4fea-ad7a-090515f8a54c";"2019-08-30"
"+7-(963)-862-80-22";"1.72";"709377503109";"44-76/37";"Пчеловод";"62.325213";"B+";"9361-8558";"5b7ee54e-8c3d-45b3-901b-52b07dc71e11";"2019-08-27"
"+7-(912)-286-78-75";"1.96";"591070572702";"30-90/50";"HTML-верстальщик";"-53.664499";"A+";"2244-6689";"5bff4b50-7627-4fa2-a431-2aa8f6cfd868";"2009-11-09"
"+7-(961)-928-71-17";"1.83";"636659126280";"59-72/96";"Звукорежиссер";"-48.311275";"A+";"0758-3584";"6c1f8652-2f7e-441b-b207-de5d4835edeb";"2011-10-13"
"+7-(925)-374-20-38";"1.60";"413300988419";"46-53/71";"Метеоролог";"-26.583612";"AB−";"5389-5618";"6846b4d5-6198-493c-b188-99f16abf1038";"2020-10-04"
"+7-(909)-948-49-71";"1.74";"706964352145";"71-54/49";"Швея";"-34.73818";"O−";"6080-3725";"50fa683b-fcb1-4cf4-9d3f-96f9b0d9e2b8";"2007-11-12"
"+7-(968)-122-33-37";"1.68";"779516232044";"02-57/21";"Штурман";"19.340031";"AB−";"2900-0046";"cd64e5fb-561e-411f-9df6-61641f6ae646";"2020-07-10"
"+7-(960)-228-42-10";"1.72";"589361811738";"61-41/18";"Инфекционист";"50.908621";"A−";"5391-0875";"f88df0cc-d62f-4caf-861d-aef439196e85";"2011-02-02"
"+7-(936)-091-73-89";"1.53";"918553209144";"50-72/66";"Химик";"-85.031003";"B+";"3037-9392";"79a7b2fd-76ff-4e9f-b9b5-4dfde10a97b9";"2017-07-20"
